response,response_answer,answer,parsed_answer,correctness
"\boxed{10}

Misalkan tingkat bunga majemuk tahunan adalah r (dalam bentuk desimal) dan jumlah faktor pertumbuhan tiap tahun adalah (1+r). Setoran dilakukan pada akhir tahun sehingga:

• Setoran tahun pertama (20.000) tumbuh selama 2 tahun: 20.000(1+r)²  
• Setoran tahun kedua (20.000) tumbuh selama 1 tahun: 20.000(1+r)  
• Setoran tahun ketiga (20.000) tidak tumbuh: 20.000  

Total di akhir tahun ketiga harus memenuhi:
  20.000(1+r)² + 20.000(1+r) + 20.000 ≥ 66.200

Membagi kedua sisi dengan 20.000:
  (1+r)² + (1+r) + 1 = 3.31

Misalkan x = 1 + r, sehingga persamaan menjadi:
  x² + x + 1 = 3.31  
  x² + x - 2.31 = 0

Gunakan rumus kuadrat:
  x = [ -1 ± √(1² - 4(1)(-2.31)] / 2  
  = [ -1 ± √(1 + 9.24) ] / 2  
  = [ -1 ± √10.24 ] / 2  
  = [ -1 ± 3.2 ] / 2

Kita abaikan nilai negatif:
  x = ( -1 + 3.2 )/2 = 1.1

Sehingga,
  1 + r = 1.1 ⇒ r = 0.1 = 10%

Jadi, tingkat bunga majemuk minimal yang diperlukan adalah \boxed{10}.","[10, '10']",10,"[10, '10']",True
"\boxed{-2, 1}","[{-2, 1}, '-2, 1']","1,-2","[1, '1']",False
\boxed{144},"[144, '144']",144,"[144, '144']",True
\boxed{78},"[78, '78']",78,"[78, '78']",True
\boxed{-2 + 7i},"[7*i - 2, '-2 + 7i']",-2 + 7i,"[7, '7']",True
\boxed{225},"[225, '225']",225,"[225, '225']",True
\boxed{52_8},"[52, '52_8']",52_8,"[52, '52']",True
\boxed{11\sqrt{2}},"[11*sqrt(2), '11\\sqrt{2}']",11\sqrt2,"[11, '11']",False
\boxed{720},"[720, '720']",720,"[720, '720']",True
\boxed{\frac{243}{625}},"[243/625, '\\frac{243}{625}']",\frac{243}{625},"[243/625, '\\frac{243}{625}']",True
\boxed{-125},"[-125, '-125']",-125,"[-125, '-125']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
"\boxed{x=3,\ x=5,\ x=7}","[{Eq(x, 3), Eq(x, 5), Eq(x, 7)}, 'x=3, x=5, x=7']","3, 5, 7","[7, '7']",False
\boxed{72^\circ},"[72, '72^\\circ']",72,"[72, '72']",True
\boxed{2000},"[2000, '2000']",2000,"[2000, '2000']",True
\boxed{23},"[23, '23']",23,"[23, '23']",True
\boxed{12\text{ cm}},"[12, '12']",12,"[12, '12']",True
\boxed{17},"[17, '17']",17,"[17, '17']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
None,[],70 \sqrt{2},"[70, '70']",False
\boxed{1.25},"[1.25000000000000, '1.25']",1.25,"[1.25000000000000, '1.25']",True
\boxed{2},"[2, '2']",2,"[2, '2']",True
\boxed{6},"[6, '6']",6,"[6, '6']",True
\boxed{5},"[5, '5']",5,"[5, '5']",True
\boxed{\frac{3}{2}},"[3/2, '\\frac{3}{2}']",\frac{3}{2},"[3/2, '\\frac{3}{2}']",True
\boxed{83},"[83, '83']",83,"[83, '83']",True
\boxed{203},"[203, '203']",203,"[203, '203']",True
\boxed{x^5 - x^4 + x^3 - x^2 + x - 1 \text{ dengan sisa } -2},"[-1*1*dengansisa + x**5 - x**4 + x**3 - x**2 + x - 2, 'x^5 - x^4 + x^3 - x^2 + x - 1 \\text{ dengan sisa } -2']",x^5 - x^4 + x^3 - x^2 + x - 1,"[1, '1']",True
\boxed{12},"[12, '12']",12,"[12, '12']",True
\boxed{-\frac{\pi}{6}},"[-1*pi/6, '-\\frac{\\pi}{6}']",-\frac{\pi}{6},[],True
\boxed{0.15},"[0.150000000000000, '0.15']",0.15,"[0.150000000000000, '0.15']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{11},"[11, '11']",11,"[11, '11']",True
\boxed{16},"[16, '16']",16,"[16, '16']",True
\boxed{9901},"[9901, '9901']",9901,"[9901, '9901']",True
\boxed{5},"[5, '5']",5,"[5, '5']",True
None,[],"(6,31,-1)",[],False
\boxed{-256},"[-256, '-256']",-256,"[-256, '-256']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{10},"[10, '10']",10,"[10, '10']",True
\boxed{\frac{35}{64}},"[35/64, '\\frac{35}{64}']",\frac{35}{64},"[35/64, '\\frac{35}{64}']",True
\boxed{1},"[1, '1']",1,"[1, '1']",True
\boxed{x^3+3x-6},"[x**3 + 3*x - 6, 'x^3+3x-6']",x^3+3x-6,[],True
\boxed{10\%},"[10*(1/100), '10\\%']",10,"[10, '10']",True
\boxed{46^\circ},"[46, '46^\\circ']",46,"[46, '46']",True
\boxed{-1},"[-1, '-1']",-1,"[-1, '-1']",True
\boxed{40_9},"[40, '40_9']",40_9,"[40, '40']",True
\boxed{2516_8},"[2516, '2516_8']",2516_8,"[2516, '2516']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{\frac{3\sqrt{3}}{4}},"[(3*sqrt(3))/4, '\\frac{3\\sqrt{3}}{4}']",\frac{3\sqrt{3}}{4},[],True
\boxed{\cot x},"[cot(x), '\\cot x']",\cot x,[],True
\boxed{\frac{11}{36}},"[11/36, '\\frac{11}{36}']",\frac{11}{36},"[11/36, '\\frac{11}{36}']",True
\boxed{0},"[0, '0']",0,"[0, '0']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
"\boxed{(-2, 1)}","[Interval.open(-2, 1), '(-2, 1)']","(-2,1)",[],False
\boxed{2},"[2, '2']",2,"[2, '2']",True
None,[],501,"[501, '501']",False
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{\frac{3}{2}},"[3/2, '\\frac{3}{2}']",\frac{3}{2},"[3/2, '\\frac{3}{2}']",True
\boxed{x = 2},"[Eq(x, 2), 'x = 2']",2,"[2, '2']",True
\boxed{-1},"[-1, '-1']",-1,"[-1, '-1']",True
\boxed{\sqrt{5}},"[sqrt(5), '\\sqrt{5}']",\sqrt{5},[],True
\boxed{240},"[240, '240']",240,"[240, '240']",True
\boxed{1},"[1, '1']",1,"[1, '1']",True
"\boxed{2} 

Untuk penjelasan singkatnya:

Kita memiliki fungsi  
  f(x) = { ax²  jika x ≥ a,  
       ax + 2a jika x < a. }  
Grafik y = f(x) harus memotong setiap garis horizontal (y = c) artinya range f(x) = ℝ.

Kasus a > 0:
• Pada bagian x ≥ a, f(x) = ax² memiliki nilai minimum di x = a, yakni f(a) = a³.
• Pada bagian x < a, f(x) = ax + 2a adalah garis lurus dengan limit saat x → –∞ mendekati –∞ dan mendekati x = a dari kiri bernilai f(a⁻) = a² + 2a.
Jadi range f(x) = (–∞, a² + 2a) ∪ [a³, ∞). Untuk tidak terdapat celah, harus a³ ≤ a² + 2a. Penyederhanaan:
  a³ – a² – 2a ≤ 0 ⟹ a(a² – a – 2) ≤ 0 ⟹ a(a – 2)(a + 1) ≤ 0.
Untuk a > 0, syarat ini memberikan a ≤ 2.

Kasus a < 0:
• Pada bagian x ≥ a, f(x) = ax² (dengan a negatif) mencapai nilai maksimum di x = 0, yakni 0, sehingga range-nya adalah (–∞, 0].
• Pada bagian x < a, f(x) = ax + 2a adalah garis lurus dengan limit saat x → –∞ mendekati +∞ dan limit di x mendekati a: a² + 2a. Untuk menyambung range, harus a² + 2a ≤ 0, yang menghasilkan –2 ≤ a ≤ 0.
Secara union, range-nya menjadi ℝ bila –2 ≤ a ≤ 0.

Dari kedua kasus, nilai terbesar a yang memenuhi adalah a = 2.","[2, '2']",2,"[2, '2']",True
\boxed{21},"[21, '21']",21,"[21, '21']",True
"\boxed{\frac{3}{2}} 

Penjelasan: Membagi 10 dengan 2/3 sama dengan mengalikan 10 dengan kebalikan (reciprocal) dari 2/3, yaitu 3/2. Sehingga 10 × (3/2) = 15.","[3/2, '\\frac{3}{2}']",\frac{3}{2},"[3/2, '\\frac{3}{2}']",True
\boxed{1},"[1, '1']",1,"[1, '1']",True
\boxed{\binom{7}{4}\left(\frac{1}{5}\right)^4\left(\frac{4}{5}\right)^3 = \frac{448}{15625}},"[Eq(35*(1/5)**4*(4/5)**3, 448/15625), '\\binom{7}{4}(\\frac{1}{5})^4(\\frac{4}{5})^3 = \\frac{448}{15625}']",\frac{448}{15625},"[448/15625, '\\frac{448}{15625}']",True
\boxed{33},"[33, '33']",33,"[33, '33']",True
None,[],80,"[80, '80']",False
\boxed{-4},"[-4, '-4']",-4,"[-4, '-4']",True
None,[],1 \pm \sqrt{19},"[1, '1']",False
\boxed{Timur},"[T*i*m*r*u, 'Timur']",\text{east},[],False
\boxed{2k + 2},"[2*k + 2, '2k + 2']",2k+2,"[2, '2']",False
"\boxed{\begin{pmatrix}-\frac{1}{3} \\ \frac{2}{3} \\ \frac{5}{3}\end{pmatrix}} 

Kita mulai dengan menyatakan vektor yang dicari sebagai v = (x, y, z). Diketahui:
1) a ⋅ v = x + y + z = 2.
2) a × v = (z - y, x - z, y - x) = (1, -2, 1).

Dari komponen perkalian silang, kita memperoleh sistem persamaan:
  z − y = 1   (1)
  x − z = −2   (2)
  y − x = 1   (3)

Dari (3) diperoleh x = y − 1. Kemudian dari (1): z = y + 1.
Substitusikan x dan z ke dalam persamaan dot product:
  (y − 1) + y + (y + 1) = 2 ⟹ 3y = 2 ⟹ y = 2/3.
Selanjutnya x = 2/3 − 1 = −1/3 dan z = 2/3 + 1 = 5/3.

Maka, vektor yang dicari adalah v = (−1/3, 2/3, 5/3), sesuai dengan jawaban di atas.","[Matrix([
[-1/3],
[ 2/3],
[ 5/3]]), '\\begin{pmatrix}-\\frac{1}{3} \\\\ \\frac{2}{3} \\\\ \\frac{5}{3}\\end{pmatrix}']",\begin{pmatrix} -1/3 \\ 2/3 \\ 5/3 \end{pmatrix},"[5/3, '5/3']",False
\boxed{145^\circ},"[145, '145^\\circ']",145^\circ,"[145, '145']",True
"\boxed{850} 

Kita mulai dengan persamaan
  x^10 + (13x – 1)^10 = 0.
Pertama, kita tulis ulang persamaan sebagai
  x^10 = –(13x – 1)^10.
Ambil akar kesepuluh (ingat bahwa akar kesepuluh dari –1 adalah e^(i(2k+1)π/10) untuk k = 0, 1, …, 9), sehingga
  (x/(13x – 1))^10 = –1 ⟹ x/(13x – 1) = e^(i(2k+1)π/10).
Penyelesaian untuk x memberi
  x = e^(i(2k+1)π/10)·(13x – 1)
  ⟹ x – 13e^(i(2k+1)π/10)x = – e^(i(2k+1)π/10)
  ⟹ x(1 – 13e^(i(2k+1)π/10)) = – e^(i(2k+1)π/10)
  ⟹ x = e^(i(2k+1)π/10) / (13e^(i(2k+1)π/10) – 1).
Sehingga akar-akar (dengan k = 0,1, …,9) dinyatakan sebagai
  r = ω / (13ω – 1), dengan ω = e^(i(2k+1)π/10).

Karena |ω| = 1, kita dapatkan
  |r| = |ω|/|13ω – 1| = 1 / |13ω – 1|
  ⟹ 1/|r|^2 = |13ω – 1|^2.
Hitunglah:
  |13ω – 1|^2 = (13ω – 1)(13ω̅ – 1) = 169 – 13(ω + ω̅) + 1 = 170 – 26 Re(ω).

Sekarang, akar-akar diberikan berpasangan: jika r adalah akar maka r̅ juga akar. Misalkan pasangan tersebut adalah r_i dan r̅_i (i = 1, …, 5). Maka:
  1/(r_i r̅_i) = 1/|r_i|^2 = 170 – 26·Re(ω_i),
dengan ω_i = e^(iθ) untuk θ = (2k+1)π/10 bagi k yang memilih satu dari setiap pasangan.

Misalkan k = 0, 1, 2, 3, 4 menghasilkan:
  θ = π/10, 3π/10, 5π/10, 7π/10, 9π/10.
Perhatikan bahwa:
  cos(π/10) dan cos(9π/10) adalah saling berlawanan tanda (cos(9π/10) = –cos(π/10)),
  cos(3π/10) dan cos(7π/10) juga saling berlawanan (cos(7π/10) = –cos(3π/10)),
  sedangkan cos(5π/10) = cos(π/2) = 0.
Jadi, jumlah dari cosinus tersebut adalah:
  cos(π/10) + cos(3π/10) + 0 – cos(3π/10) – cos(π/10) = 0.

Akhirnya, jumlah yang diminta adalah:
  S = Σ (1/(r_i·r̅_i)) = Σ (170 – 26·cosθ_i)
    = 5×170 – 26×0 = 850.

Maka, jawaban akhirnya adalah
  \boxed{850}.","[850, '850']",850,"[850, '850']",True
\boxed{(a+5)(b+2)},"[(a + 5)*(b + 2), '(a+5)(b+2)']",(a+5)(b+2),[],True
"\boxed{(3,4]} 

Kita diberikan fungsi logistik f(x) = λx(1 - x) dengan parameter 0 ≤ λ ≤ 4 dan diminta mencari nilai-nilai λ sehingga ada x ∈ [0,1] dengan f^2(x) = x tetapi f(x) ≠ x. Artinya, kita mencari titik period-2 non-tetap (non-fixed points).

Langkah-langkah penjelasan:

1. Titik tetap jelas diperoleh dari f(x) = x, yaitu:
  x = λx(1 - x).
Jika x ≠ 0, kita bisa membagi x sehingga diperoleh:
  1 = λ(1 - x) ⟹ x = 1 - 1/λ, dengan syarat λ > 0.
Jadi, titik tetap adalah x = 0 dan x = 1 - 1/λ (untuk λ > 1).

2. Untuk menemukan orbit period-2 non-tetap, kita cari x sehingga f^2(x) = x tetapi x bukan titik tetap (f(x) ≠ x). Analisis klasik terhadap fungsi logistik menunjukkan bahwa orbit period-2 non-tetap muncul tepat saat titik tetap lose stability melalui bifurkasi period-doubling.

3. Kasus f(x) = λx(1 - x) dikenal memiliki bifurkasi period-doubling pada λ = 3. Pada λ = 3, titik tetap x = 1 - 1/3 = 2/3 mulai mengalami perubahan stabilitas, dan untuk nilai λ > 3 terbentuklah orbit period-2 yang tidak berupa titik tetap.

4. Dengan demikian, terdapat x ∈ [0,1] dengan f(f(x)) = x tetapi f(x) ≠ x jika dan hanya jika λ > 3. Mengingat batas atas λ adalah 4, maka solusi yang diminta adalah untuk nilai λ pada interval (3,4].

Itulah sebabnya jawaban akhirnya adalah:
  \boxed{(3,4]}","[Interval.Lopen(3, 4), '(3,4]']","(3,4]",[],True
"\boxed{40} 

Kita mulai dengan menyederhanakan kedua persamaan kurva.

1. Persamaan pertama:  
  x² + y² + 6x − 24y + 72 = 0  
Kelompokkan dan lengkapi kuadrat:  
  [x² + 6x] + [y² − 24y] + 72 = 0  
  = (x + 3)² − 9 + (y − 12)² − 144 + 72 = 0  
  ⇒ (x + 3)² + (y − 12)² = 81  
Jadi, kurva pertama adalah lingkaran dengan pusat (–3, 12) dan jari-jari 9.

2. Persamaan kedua:  
  x² − y² + 6x + 16y − 46 = 0  
Kelompokkan dan lengkapi kuadrat untuk x dan y:  
  x² + 6x = (x + 3)² − 9  
  –y² + 16y = –[y² − 16y] = –[(y − 8)² − 64] = −(y − 8)² + 64  
Substitusi ke persamaan:  
  (x + 3)² − 9 − (y − 8)² + 64 − 46 = 0  
  ⇒ (x + 3)² − (y − 8)² + 9 = 0  
  ⇒ (x + 3)² − (y − 8)² = −9  
atau, dengan membalik tanda kedua sisi:  
  (y − 8)² − (x + 3)² = 9  
Kurva kedua adalah hiperbola dengan pusat (–3, 8) dalam bentuk  
  ((y − 8)²)/9 − ((x + 3)²)/9 = 1.

Kedua kurva berpotongan di empat titik. Misalkan titik potong adalah (x, y) dan kita ingin menghitung jumlah jarak dari keempat titik ini ke titik P = (–3, 2).

Untuk mempermudah perhitungan, lakukan substitusi:
  u = x + 3  dan Y = y − 2.
Maka:
• Titik P menjadi (0, 0) dalam koordinat (u, Y).  
• Persamaan lingkaran:  
  (x + 3)² + (y − 12)² = u² + (Y + 2 − 12)² = u² + (Y − 10)² = 81.
• Persamaan hiperbola:  
  (x + 3)² − (y − 8)² = u² − (Y + 2 − 8)² = u² − (Y − 6)² = −9,  
  atau sama dengan  (Y − 6)² − u² = 9.

Jadi, sistem persamaannya adalah:
  (1) u² + (Y − 10)² = 81,  
  (2) (Y − 6)² − u² = 9.

Dari (2), diperoleh:
  u² = (Y − 6)² − 9.
Substitusikan ke (1):
  (Y − 6)² − 9 + (Y − 10)² = 81  
  ⇒ (Y − 6)² + (Y − 10)² = 90.

Kembangkan:
  (Y² − 12Y + 36) + (Y² − 20Y + 100) = 90  
  ⇒ 2Y² − 32Y + 136 = 90  
  ⇒ 2Y² − 32Y + 46 = 0  
  ⇒ Y² − 16Y + 23 = 0.
Solusi:
  Y = [16 ± √(256 − 92)]/2 = [16 ± √164]/2 = 8 ± √41.

Untuk masing-masing nilai Y, u² menjadi:
• Bila Y = 8 + √41,  
  u² = (Y − 6)² − 9 = (2 + √41)² − 9  
      = (4 + 4√41 + 41) − 9 = 36 + 4√41.
• Bila Y = 8 − √41,  
  u² = (2 − √41)² − 9 = (4 − 4√41 + 41) − 9 = 36 − 4√41.

Karena pada setiap nilai Y, u muncul sebagai ±√(u²), maka terdapat dua titik untuk setiap Y, sehingga total empat titik potong.

Jarak dari titik potong (u, Y) ke titik P (0, 0) adalah:
  d = √(u² + Y²).

Untuk mempermudah, kita hitung d² untuk masing-masing kasus:
• Untuk Y = 8 + √41 dan u² = 36 + 4√41:
  d₁² = (36 + 4√41) + (8 + √41)²,  dengan (8 + √41)² = 64 + 16√41 + 41 = 105 + 16√41.  
  Sehingga, d₁² = 36 + 4√41 + 105 + 16√41 = 141 + 20√41.
• Untuk Y = 8 − √41 dan u² = 36 − 4√41:
  d₂² = (36 − 4√41) + (8 − √41)²,  dengan (8 − √41)² = 64 − 16√41 + 41 = 105 − 16√41.  
  Sehingga, d₂² = 36 − 4√41 + 105 − 16√41 = 141 − 20√41.

Karena simetri terhadap u (±u memberi jarak yang sama), total jarak dari empat titik adalah:
  S = 2(√(141 + 20√","[40, '40']",40,"[40, '40']",True
\boxed{29},"[29, '29']",29,"[29, '29']",True
\boxed{y = \frac{4}{3}},"[Eq(y, 4/3), 'y = \\frac{4}{3}']",\frac43,[],False
\boxed{9},"[9, '9']",9,"[9, '9']",True
None,[],2,"[2, '2']",False
\boxed{120^\circ},"[120, '120^\\circ']",120^\circ,"[120, '120']",True
None,[],504,"[504, '504']",False
\boxed{210},"[210, '210']",210,"[210, '210']",True
\boxed{13},"[13, '13']",13,"[13, '13']",True
\boxed{8000},"[8000, '8000']",8000,"[8000, '8000']",True
\boxed{-5},"[-5, '-5']",-5,"[-5, '-5']",True
\boxed{1260},"[1260, '1260']",1260,"[1260, '1260']",True
\boxed{x = 2},"[Eq(x, 2), 'x = 2']",2,"[2, '2']",True
\boxed{3},"[3, '3']",3,"[3, '3']",True
\boxed{81},"[81, '81']",81,"[81, '81']",True
None,[],-9,"[-9, '-9']",False
\boxed{genap},"[E*a*g*n*p, 'genap']",\text{even},[],False
\boxed{x=6},"[Eq(x, 6), 'x=6']",6,"[6, '6']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
\boxed{8},"[8, '8']",8,"[8, '8']",True
\boxed{\frac{11}{2}},"[11/2, '\\frac{11}{2}']",\frac{11}{2},"[11/2, '\\frac{11}{2}']",True
\boxed{-3},"[-3, '-3']",-3,"[-3, '-3']",True
None,[],1+274i,"[1, '1']",False
\boxed{4210_5},"[4210, '4210_5']",4210_{5},"[4210, '4210']",True
"\boxed{36} 

Penjelasan: Jika Suzanne berjalan 4 mil setiap 3 hari, maka dalam periode 28 hari (februari tahun non-kabisat) ia menyelesaikan sebesar ⌊28/3⌋ = 9 periode penuh. Setiap periode penuh menghasilkan 4 mil, sehingga total minimal yang ditempuh ialah 9 × 4 = 36 mil. Dalam kasus tahun kabisat (29 hari), inti hitungannya serupa karena 29 hari menghasilkan maksimal 10 periode tergantung penjadwalan, dan minimal tetap 9 periode, yaitu 36 mil.","[36, '36']",36,"[36, '36']",True
"\boxed{\frac{3840}{289}}

Kita diberikan segitiga ABC dengan panjang AB = 17, AC = 8, dan BC = 15. Titik D adalah kaki dari tinggi yang ditarik dari titik C ke garis AB, sehingga CD ⟂ AB.

Langkah 1. Hitung luas segitiga ABC menggunakan rumus Heron.
  a. Hitung semiperimeter, s:
    s = (17 + 8 + 15)/2 = 40/2 = 20.
  b. Luas segitiga ABC:
    L = √[s(s – AB)(s – AC)(s – BC)]
      = √[20(20 – 17)(20 – 8)(20 – 15)]
      = √[20 · 3 · 12 · 5]
      = √3600 = 60.

Langkah 2. Tentukan panjang tinggi CD dari C ke AB.
  Luas segitiga ABC juga dapat dituliskan sebagai:
    L = ½ · AB · CD → CD = (2L)/AB = (2×60)/17 = 120/17.

Langkah 3. Cari panjang AD.
Karena D adalah kaki dari tinggi dari C ke AB, terdapat sifat pembagian sisi di segitiga dengan tinggi:
  AD = (AC²)/AB = (8²)/17 = 64/17.

Langkah 4. Hitung luas segitiga ACD.
Segitiga ACD adalah segitiga siku-siku di D (karena CD ⟂ AB dan AD ⊂ AB), sehingga:
  Luas = ½ · AD · CD = ½ · (64/17) · (120/17)
    = (64×120)/(2×289) = 7680/578 = 3840/289.

Maka, luas segitiga ACD adalah:
\boxed{\frac{3840}{289}}.","[3840/289, '\\frac{3840}{289}']",\frac{3840}{289},"[3840/289, '\\frac{3840}{289}']",True
\boxed{13},"[13, '13']",13,"[13, '13']",True
\boxed{8},"[8, '8']",8,"[8, '8']",True
\boxed{4},"[4, '4']",4,"[4, '4']",True
\boxed{120^\circ},"[120, '120^\\circ']",120,"[120, '120']",True
\boxed{16},"[16, '16']",16,"[16, '16']",True
\boxed{9},"[9, '9']",9,"[9, '9']",True
\boxed{64},"[64, '64']",64,"[64, '64']",True
\boxed{204_5},"[204, '204_5']",204_5,"[204, '204']",True
