response,response_answer,answer,parsed_answer,correctness
"\boxed{104} 

Vi velger et koordinatsystem slik at rektangel ABCD har
 A = (0,0),
 B = (107,0) (siden AB = 107),
 C = (107,16) (siden BC = 16),
 D = (0,16).

Rektangelet EFGH plasseres med den korte siden parallell med den vertikale aksen.
Gitt at D, E, C og F er kollineære, velger vi at denne linjen er horisontal med y‑koordinat 16. Vi lar derfor
 E = (x_E, 16),
 F = (x_E + 184, 16) (siden EF = 184),
 G = (x_E + 184, 16 + 17) = (x_E + 184, 33) (siden FG = 17),
 H = (x_E, 33).

Vi får nå betingelsen at punktene A, D, H og G ligger på én sirkel. Med A = (0,0), D = (0,16), H = (x_E,33) og G = (x_E+184,33) kan vi bestemme sirkelen.

Skriv sirkelen på den generelle formen
 x² + y² + c x + d y + f = 0.

Siden A = (0,0) ligger på sirkelen, får vi
 0 + 0 + 0 + 0 + f = 0 ⟹ f = 0.

For D = (0,16):
 0² + 16² + c·0 + d·16 + 0 = 0 ⟹ 256 + 16d = 0 ⟹ d = -16.

For H = (x_E,33):
 x_E² + 33² + c·x_E - 16·33 = 0 ⟹ x_E² + 1089 + c·x_E - 528 = 0,
 altså
 x_E² + c·x_E + 561 = 0.                    (1)

Punktet G = (x_E+184,33) skal også ligge på sirkelen:
 (x_E+184)² + 33² + c(x_E+184) - 16·33 = 0.
Utvikler vi:
 x_E² + 368x_E + 184² + 1089 + c x_E + 184c - 528 = 0,
 altså
 x_E² + (368 + c)x_E + (184² + 561 + 184c) = 0.     (2)

Vi trekker (1) fra (2):
 [ x_E² + (368+c)x_E + (184² +561+184c) ] - [ x_E² + c x_E + 561 ] = 0,
 som forenkles til
 368x_E + 184c + 184² = 0.
Legg merke til at 184² = 33856. Deler vi med 184:
 2x_E + c + 184 = 0 ⟹ c = -184 - 2x_E.

Sett c tilbake i (1):
 x_E² + (-184 - 2x_E)x_E + 561 = 0 ⟹
 x_E² - 184x_E - 2x_E² + 561 = 0 ⟹ - x_E² - 184x_E + 561 = 0.
Multipliser med -1:
 x_E² + 184x_E - 561 = 0.

Løsning av andengradslikningen:
 x_E = [ -184 ± √(184² + 4·561) ] / 2.
Beregner vi diskriminanten:
 184² = 33856 og 4·561 = 2244, så
 √(33856 + 2244) = √36100 = 190.

Dermed får vi to løsninger:
 x_E = ( -184 + 190 )/2 = 3 eller x_E = ( -184 - 190 )/2 = -187.
Siden rekkefølgen D, E, C, F må være slik at E ligger mellom D og C (med D = 0 og C = 107), velges x_E = 3.

Da er E = (3,16) og C = (107,16), slik at
 CE = 107 – 3 = 104.

Svaret er dermed
 \boxed{104}.","[104, '104']",104,"[104, '104']",True
"\boxed{294}

Vi betrakter en sti som en sekvens av 16 trekk bestående av 8 høyre-trekk (R) og 8 opp-trekk (U). Et retningsskifte inntreffer hver gang vi bytter fra for eksempel R til U eller fra U til R. Dermed, dersom vi ønsker nøyaktig fire retningsendringer i stien, betyr det at stien bør bestå av 5 sammenhengende blokker med trekk (hver blokk har kun ett type trekk) der rekkefølgen av blokkene vekselvis er R og U.

Vi har to muligheter for rekkefølgen av blokkene:
1. Hvis stien starter med et R-trekk: Blokkene blir R, U, R, U, R. Her må de tre R-blokkene til sammen gi 8 R-trekk og de to U-blokkene til sammen gi 8 U-trekk.
2. Hvis stien starter med et U-trekk: Blokkene blir U, R, U, R, U. Da må de tre U-blokkene gi 8 U-trekk, og de to R-blokkene gi 8 R-trekk.

Siden hver blokk skal bestå av minst ett trekk, kan vi bruke «stjerne-og-strimmel»-metoden (også kjent som ""compositions with parts ≥ 1"").

For første tilfelle (starter med R):
• Antall måter å fordele 8 R-trekk i 3 blokker (alle ≥1) er antallet løsninger på a+b+c=8 med a,b,c≥1, som er C(8-1, 3-1) = C(7,2) = 21.
• Antall måter å fordele 8 U-trekk i 2 blokker (alle ≥1) er antallet løsninger på d+e=8 med d,e≥1, som er C(8-1, 2-1) = C(7,1) = 7.
Dermed blir antall stier for denne rekkefølgen 21·7 = 147.

For andre tilfelle (starter med U):
På samme måte får vi
• Antall måter for U-trekk i 3 blokker: 21,
• og for R-trekk i 2 blokker: 7.
Altså blir også antallet 147.

Totalt er antallet stier: 147 + 147 = 294.

Derfor er svaret: 
\boxed{294}","[294, '294']",294,"[294, '294']",True
"\boxed{540} 

La z = 4e^(iθ). Da blir uttrykket

  (75+117i)z + (96+144i)/z 
   = (75+117i)(4e^(iθ)) + (96+144i)/(4e^(iθ))
   = (300+468i)e^(iθ) + (24+36i)e^(-iθ).

Vi finner den reelle delen ved å skrive
  (300+468i)e^(iθ) = 300 cos θ – 468 sin θ + i(300 sin θ + 468 cos θ)
  (24+36i)e^(-iθ) = 24 cos θ + 36 sin θ + i(-24 sin θ + 36 cos θ).
Summen gir den reelle delen 
  324 cos θ – 432 sin θ.

Den største verdien av uttrykket 324 cos θ – 432 sin θ for reelle θ er gitt ved amplituden, som er
  √(324² + (432)²) = √(104976 + 186624) = √291600 = 540.

Derfor er den største mulige reelle delen av uttrykket 540.","[540, '540']",540,"[540, '540']",True
None,[],197,"[197, '197']",False
"\boxed{480}

La oss se på løsningen:

Vi velger to punkter P = (u,v) og Q = (w,z) på hyperbelen
  x²/20 – y²/24 = 1,
og tar de fire hjørnene til romben som
  P, Q, –P, –Q.
Siden diagonaler i en rombe krysser hverandre i origo, og siden sider er like, må diagonaler være ortogonale, dvs.
  P · Q = uw + vz = 0.

Romben har diagonaler 2P og 2Q, slik at f.eks. BD = 2|Q|, og dermed er
  BD² = 4(w² + z²).

Vi må finne det største tallet K slik at BD² > K for alle slike romber, dvs. K er den øvre nedre grensen til alle mulige BD². Det viser seg at vi kan uttrykke z² i ledd med w ved å benytte at Q = (w, z) ligger på hyperbelen:
  w²/20 – z²/24 = 1 ⟹ z² = (6/5)w² – 24.

Men det er ikke alle punkter Q på hyperbelen som er lovlige; for at det skal finnes et P på hyperbelen","[480, '480']",480,"[480, '480']",True
\boxed{73},"[73, '73']",73,"[73, '73']",True
None,[],468,"[468, '468']",False
None,[],601,"[601, '601']",False
\boxed{23},"[23, '23']",23,"[23, '23']",True
"\boxed{321}

Vi starter med å skrive hvert ledd i produktet på en form som lar oss faktorisere. Siden
  2 − 2ω^k + ω^(2k) = ω^(2k) − 2ω^k + 2,
kan vi se etter en faktorisering ved å undersøke det kvadratiske uttrykket.

Merk at x² − 2x + 2 kan faktoriseres over komplekse tall. Faktoriseringen er
  x² − 2x + 2 = (x − (1+i))(x − (1−i)).
Setter vi x = ω^k, får vi
  2 − 2ω^k + ω^(2k) = (ω^k − (1+i))(ω^k − (1−i)).

Da blir produktet
  P = ∏_(k=0)^(12) [ω^k − (1+i)] · ∏_(k=0)^(12)[ω^k − (1−i)].

Siden ω er en primitiv 13. rot av enhet, vet vi at
  x^(13) − 1 = ∏_(k=0)^(12)(x − ω^k).
For et vilkårlig komplekst tall z kan vi dermed skrive
  ∏_(k=0)^(12)(z − ω^k) = z^(13) − 1.
Spesielt, setter vi z = 1+i, får vi
  ∏_(k=0)^(12)((1+i) − ω^k) = (1+i)^(13) − 1.
Men vi har i produktet våre faktorer på formen (ω^k − (1+i)). Ved å trekke ut et minustegn for hvert ledd, blir
  ∏_(k=0)^(12)(ω^k − (1+i)) = (−1)^(13)∏_(k=0)^(12)((1+i) − ω^k) = −[(1+i)^(13) − 1].
På samme måte får vi
  ∏_(k=0)^(12)(ω^k − (1−i)) = −[(1−i)^(13) − 1].

Så kan vi skrive
  P = [(1+i)^(13) − 1]·[(1−i)^(13) − 1].

La oss nå beregne (1+i)^(13) og (1−i)^(13). Merk at
  1+i = √2·e^(iπ/4) og 1−i = √2·e^(−iπ/4).
Da blir
  (1+i)^(13) = (√2)^(13)·e^(i·13π/4) = 2^(6.5)·e^(i(12π/4+π/4))
        = 64√2·e^(i3π)·e^(iπ/4) = 64√2·(−1)·e^(iπ/4)
        = −64√2·e^(iπ/4).
Men e^(iπ/4) = (√2/2)(1+i), så
  (1+i)^(13) = −64√2·(√2/2)(1+i) = −64(1+i).

På tilsvarende vis finner vi
  (1−i)^(13) = −64(1−i).

Da blir
  (1+i)^(13) − 1 = −64(1+i) − 1 = −65 − 64i,
  (1−i)^(13) − 1 = −64(1−i) − 1 = −65 + 64i.

Produktet blir da
  P = (−65 − 64i)(−65 + 64i).
Vi kjenner produktet til et kompleks konjugatpar:
  (−65 − 64i)(−65 + 64i) = (65 + 64i)(65 − 64i) = 65² + 64².
Siden 65² = 4225 og 64² = 4096, får vi
  4225 + 4096 = 8321.

Vi ønsker resten ved deling på 1000, dvs. 8321 mod 1000.
Siden 8321 = 8·1000 + 321, får vi resten 321.

Svaret er altså
  \boxed{321}.","[321, '321']",321,"[321, '321']",True
None,[],211,"[211, '211']",False
"\boxed{15}

La oss forklare kort: Et rektangel som er innskrevet i en sirkel har sine diagonaler som diametre, slik at de to parene med motstående hjørnepunkt må være diametralt motsatte. I en regulær dodekagon finnes det 12 hjørner, som danner 6 par av diametralt motsatte punkter. For å danne et rektangel velger vi 2 av disse 6 parene, noe som gir antall rektangler som

  C(6, 2) = 15.","[15, '15']",315,"[315, '315']",True
None,[],236,"[236, '236']",False
None,[],45,"[45, '45']",False
"\boxed{33} 

La oss løse problemet steg for steg. Vi har de tre ligningene:
 (1) log₂(x/(yz)) = ½    
 (2) log₂(y/(xz)) = ⅓    
 (3) log₂(z/(xy)) = ¼

Vi setter A = log₂(x), B = log₂(y) og C = log₂(z). Da omskrives ligningene til:
 (1) A – (B + C) = ½
 (2) B – (A + C) = ⅓
 (3) C – (A + B) = ¼

Summérer vi de tre ligningene får vi:
 [A – (B + C)] + [B – (A + C)] + [C – (A + B)] = ½ + ⅓ + ¼  
          –(A + B + C) = ½ + ⅓ + ¼
Beregner vi høyresiden:
 ½ + ⅓ + ¼ = (6 + 4 + 3)/12 = 13/12,
så vi får:
 –(A + B + C) = 13/12  ⟹ A + B + C = –13/12.

Nå finner vi A, B og C hver for seg:
 Fra (1): A = ½ + B + C = ½ + (A + B + C – A) = ½ + (S – A) med S = A + B + C.
 Da: A = ½ + S – A ⟹ 2A = ½ + S ⟹ A = (½ + S)/2.
Med S = –13/12 får vi:
 A = (½ – 13/12)/2 = ((6 – 13)/12)/2 = (–7/12)/2 = –7/24.

Tilsvarende fra (2):
 B = (⅓ + S)/2 = (⅓ – 13/12)/2 = ((4 – 13)/12)/2 = (–9/12)/2 = –9/24 = –3/8.

Og fra (3):
 C = (¼ + S)/2 = (¼ – 13/12)/2 = ((3 – 13)/12)/2 = (–10/12)/2 = –10/24 = –5/12.

Vi skal bestemme |log₂(x⁴y³z²)|, altså:
 4A + 3B + 2C = 4(–7/24) + 3(–9/24) + 2(–10/24) 
         = –28/24 – 27/24 – 20/24 
         = –75/24 = –25/8.
Det absolutte beløpet er 25/8, altså |log₂(x⁴y³z²)| = 25/8.

Siden 25 og 8 er relativt primiske, er m = 25 og n = 8, og derfor er m + n = 25 + 8 = 33.","[33, '33']",33,"[33, '33']",True
None,[],80,"[80, '80']",False
\boxed{55},"[55, '55']",55,"[55, '55']",True
None,[],699,"[699, '699']",False
None,[],127,"[127, '127']",False
"\boxed{1024}

La problemstilling er som følger. Vi har et 5×5–rutenett og brikker som kun kan plasseres med maksimalt én per celle. For enhver rad (og for enhver kolonne) skal alle brikker som eventuelt plasseres her ha samme farge. I tillegg skal konfigurasjonen være slik at hvis man legger til én ekstra brikke i et tomt felt så vil man bryte minst én av de to betingelsene.

La oss se på hva det betyr for en gyldig og «maksimal» konfigurasjon.

Først observeres det at dersom en rad (eller kolonne) er helt tom, kan man enkelt legge til en brikke (i et tomt felt) og tildele den en farge – raden/kolonnen “tar” da denne fargen, og betingelsen for alle brikker i raden/kolonnen oppfylles. For å hindre at en slik utvidelse er mulig, må altså alle rader og alle kolonner inneholde minst én brikke. 

Når en rad (eller kolonne) har minst én brikke, “låses” fargen i denne raden/kolonnen. Sett “radfarge” og “kolonnefarge” som den fargen de respektive radene/kolonnene har (hvordan den bestemmes, har vi liten frihet til; den bestemmes av hvilken brikke som legges der først). Vi ser nå på et tomt felt (celle (i, j)). Det er to tilfeller:
1. Hvis rad i har farge f og kolonne j har farge f (dvs. de er like), så DA ville det være mulig å legge til en brikke av farge f i cellen uten å bryte reglene. For at konfigurasjonen skal være maksimal, må dermed cellen allerede være fylt.
2. Hvis rad i har farge f og kolonne j har farge g med f ≠ g, så kan man ikke legge til en brikke i cellen fordi uansett hvilken farge man velger, vil den ikke samsvare med enten radens eller kolonnens farge.

Derfor må en maksimal konfigurasjon ha følgende struktur:
• Alle 5 rader og alle 5 kolonner er “aktivert” (dvs. inneholder minst én brikke), og vi har med dette et fastvalg av 5 radfarger og 5 kolonnefarger (hver farge er enten svart eller hvit).
• I cellen (i, j) plasserer vi en brikke hvis og bare hvis rad i og kolonne j har samme farge.
• I cellene der rad- og kolonnefarge er forskjellige, plasseres ingen brikke.

Når vi har denne strukturen, er reglene oppfylt:
– Alle brikker i en rad (eller kolonne) har samme farge (siden de kun plasseres i rader/kolonner med entydig farge).
– Ingen celle inneholder mer enn én brikke.
– Ingen tom celle kan få en brikke uten å bryte fargekonflikten (dersom raden og kolonnen har samme farge, må cellen allerede ha en brikke – maksimaliteten tvinger dette).

Det gjenstår nå å telle antallet slike konfigurasjoner. Valget av fargen til hver rad og kolonne er fritt; hver av de 5 radene kan gis svart eller hvit (2 valg per rad) og tilsvarende for de 5 kolonnene. Totalt antall valg er da
  2^5 · 2^5 = 2^(5+5) = 2^10 = 1024.

Siden konfigurasjonen er fullstendig bestemt ved valg av rad- og kolonnefarger, er svaret

\boxed{1024}","[1024, '1024']",902,"[902, '902']",False
