response,response_answer,answer,parsed_answer,correctness
"\boxed{480}

Wir zeigen dies wie folgt:

Wir betrachten einen Rhombus mit den Ecken 
  A = (a, b), B = (c, d), C = –A = (–a, –b) und D = –B = (–c, –d),
wobei alle Punkte auf der Hyperbel 
  x²/20 – y²/24 = 1
liegen. Da in jedem Parallelogramm (und insbesondere in einem Rhombus) die Diagonalen ihren Mittelpunkt teilen, liegt ihr Schnittpunkt im Ursprung. Außerdem ist im Rhombus bekanntlich die Folgebedingung äquivalent zu den Diagonalen, die senkrecht stehen – was man auch so zeigen kann: Die Seitenlängen von AB und BC sind gleich, d.h. 

  |A – B|² = |B – C|².

Berechnet man
  |A – B|² = (a–c)²+(b–d)² und |B – C|² = (a+c)²+(b+d)²,
so erhält man (nach Ausmultiplizieren und Kürzen) die notwendige Bedingung

  ac+bd = 0.
    
Das heißt: A und B (bzw. deren Vektoren) stehen senkrecht.

Da die Diagonalen AC und BD schon durch die Symmetrie (A zu –A usw.) durch den Ursprung gehen, erhält man mit einer komfortablen Parametrisierung:
  A = (a, b) und B = (c, d) mit ac+bd = 0,
wobei A und B beide die Hyperbelgleichung erfüllen:
  (1) a²/20 – b²/24 = 1  und  (2) c²/20 – d²/24 = 1.

Das Ausmaß des Rhombus lässt sich über die Diagonalen ausdrücken. Konkret gilt – wie in jedem Rhombus – dass der Seitenlänge s die Beziehung 
  s² = r²+s²,
mit halben Diagonallängen r und s, genügt, und die Diagonalen stehen senkrecht. Da wir nach BD² fragen, nehmen wir ohne Einschränkung B und D. 
Der Punkt B = (c, d) liegt auf der Hyperbel (2) und damit ist

","[480, '480']",480,"[480, '480']",True
\boxed{73},"[73, '73']",73,"[73, '73']",True
None,[],468,"[468, '468']",False
"\boxed{601}

Wir zeigen kurz die Herleitung:

Zunächst lässt sich der gegebene Ausdruck umformen. Es gilt nämlich
  a²b + a²c + b²a + b²c + c²a + c²b = (a + b + c)(ab + ac + bc) – 3abc.
Da a + b + c = 300, folgt
  300·(ab+ac+bc) – 3abc = 6,000,000.
Teilt man durch 3, so erhält man
  100·(ab+ac+bc) – abc = 2,000,000.
Nun betrachten wir den Ausdruck
  (a – 100)(b – 100)(c – 100).
Es gilt
  (a – 100)(b – 100)(c – 100) = abc – 100(ab+ac+bc) + 100²(a+b+c) – 100³.
Da a+b+c = 300, wird dies zu
  abc – 100(ab+ac+bc) + 100²·300 – 100³ = abc – 100(ab+ac+bc) + 3,000,000 – 1,000,000 = abc – 100(ab+ac+bc) + 2,000,000.
Setzt man die oben gefundene Beziehung ein, nämlich
  abc = 100(ab+ac+bc) – 2,000,000,
so resultiert
  (a – 100)(b – 100)(c – 100) = [100(ab+ac+bc) – 2,000,000] – 100(ab+ac+bc) + 2,000,000 = 0.
Da Produkt gleich Null ist, folgt,","[601, '601']",601,"[601, '601']",True
None,[],23,"[23, '23']",False
"\boxed{321}

Wir zeigen hier eine kurze Lösungsskizze:

Sei ω eine 13. Einheitswurzel, d.h. ω¹³ = 1, und betrachte

  P = ∏ₖ₌₀¹² (2 – 2ωᵏ + ω²ᵏ).

Beobachte, dass
  2 – 2ωᵏ + ω²ᵏ = ω²ᵏ – 2ωᵏ + 2
         = (ωᵏ – 1)² + 1
         = (ωᵏ – (1 + i)) (ωᵏ – (1 – i)).

Daher zerfällt das Produkt in zwei Faktoren:
  P = ∏ₖ (ωᵏ – (1 + i)) · ∏ₖ (ωᵏ – (1 – i)).

Bekanntermaßen gilt für ganze n:
  ∏ₖ₌₀ⁿ⁻¹ (ωᵏ – a) = (–1)ⁿ (aⁿ – 1),
da die ωᵏ genau die Nullstellen von zⁿ – 1 sind.

Für n = 13 erhalten wir also:
  ∏ₖ (ωᵏ – (1 + i)) = –[(1 + i)¹³ – 1],
  ∏ₖ (ωᵏ – (1 – i)) = –[(1 – i)¹³ – 1].

Somit ist
  P = ((1 + i)¹³ – 1)·((1 – i)¹³ – 1).

Um nun (1 ± i)¹³ zu berechnen, schreiben wir (1 ± i) in Polardarstellung:
  1 + i = √2·e^(iπ/4), 1 – i = √2·e^(–iπ/4).

Dann ist
  (1 + i)¹³ = (√2)¹³ e^(i13π/4) = 2^(6.5) e^(i(3π + π/4))
        = –2^(6.5) e^(iπ/4) = –64√2 e^(iπ/4)
        = –64(1 + i),
und analog
  (1 – i)¹³ = –64(1 – i).

Daraus folgt:
  (1 + i)¹³ – 1 = –64(1 + i) – 1 = –65 – 64i,
  (1 – i)¹³ – 1 = –65 + 64i.

Das Produkt ist dann
  P = (–65 – 64i)(–65 + 64i) = (65)² – (64)²(–1)
       = 4225 + 4096 = 8321.

Der gesuchte Rest bei Division durch 1000 ist daher 8321 mod 1000 = 321.","[321, '321']",321,"[321, '321']",True
None,[],211,"[211, '211']",False
None,[],315,"[315, '315']",False
None,[],236,"[236, '236']",False
"\boxed{45} 

Wir bezeichnen das Raster als

  [a b c]  
  [d e f]

Die beiden Bedingungen lauten:

1) Aus Zeilen gelesen: (100a + 10b + c) + (100d + 10e + f) = 999  
2) Aus Spalten gelesen: (10a + d) + (10b + e) + (10c + f) = 99

Setzen wir S₁ = a + b + c und S₂ = d + e + f, so wird (2) zu:
  10S₁ + S₂ = 99  → S₂ = 99 – 10S₁

Da S₁ und S₂ die Summen je drei Ziffern sind (jeder im Bereich 0 bis 9) gilt, dass S₁ ≤ 27 und S₂ ≤ 27. Insbesondere muss auch S₂ ≥ 0 sein, d.h. 99 – 10S₁ ≥ 0 → S₁ ≤ 9,9, also S₁ ≤ 9. Außerdem ist 99 – 10S₁ ≤ 27 → S₁ ≥ 7,2, also S₁ ≥ 8. Somit bleibt S₁ ∈ {8, 9}. 

Betrachten wir die Zeilengleichung (1) etwas anders: Schreibe sie als  
  100(a + d) + 10(b + e) + (c + f) = 999.

Setzen wir A = a+d, B = b+e, C = c+f, erhalten wir:
  100A + 10B + C = 999.

Da 100A + 10B terminiert stets auf 0, muss C den Endziffernwert 9 haben (denn 999 endet auf 9). Also gilt C = 9. Danach folgt:
  100A + 10B = 990  ⟹  10A + B = 99  ⟹  B = 99 – 10A.

Da A = a+d und B = b+e mit Ziffern a,d, b,e ∈ {0,…,9} liegen, können A und B höchstens 18 betragen. Damit muss A so gewählt werden, dass B ebenfalls im erlaubten Bereich liegt. Für B = 99 – 10A ≤ 18 folgt 10A ≥ 81, d.h. A ≥ 9. Und da A ≤ 9 (sonst wird 10A zu groß), ist A = 9. Somit ist B = 99 – 90 = 9 und C = 9.

Wir erhalten also:
  a+d = 9, b+e = 9, c+f = 9    (Spaltensummen)

Beachten Sie, dass die Zeilensummen damit folgendermaßen zusammenhängen:
  S₁ + S₂ = (a+b+c) + (d+e+f) = (a+d) + (b+e) + (c+f) = 9 + 9 + 9 = 27.

Da es zwei Möglichkeiten für S₁ gab (8 und 9), muss also S₁ = 8 und S₂ = 27 – 8 = 19 (denn bei S₁ = 9 hätten wir S₁+S₂=18, was nicht geht).

Da a+d, b+e, c+f jeweils 9 ergeben, können wir a, b, c frei wählen, solange
  a + b + c = 8  und 0 ≤ a, b, c ≤ 9.
Dann sind d = 9 – a, e = 9 – b, f = 9 – c automatisch bestimmt.

Die Anzahl der nichtnegativen Ganzzahl-Lösungen von a + b + c = 8 ist (8+3–1 über 3–1) = (10 über 2) = 45.

Somit beträgt die Anzahl der möglichen Anordnungen

\boxed{45}.","[45, '45']",45,"[45, '45']",True
\boxed{33},"[33, '33']",33,"[33, '33']",True
None,[],80,"[80, '80']",False
\boxed{55},"[55, '55']",55,"[55, '55']",True
None,[],699,"[699, '699']",False
None,[],127,"[127, '127']",False
"\boxed{902} 

Wir zeigen kurz, warum dies die richtige Antwort ist:

1. Jede maximale Anordnung (d.h. es ist kein weiterer Chip hinzuzufügen, ohne dass die Regeln verletzt werden) muss so beschaffen sein, dass in jeder Zeile und in jeder Spalte bereits mindestens ein Chip liegt. Denn wäre eine Zeile (bzw. Spalte) leer, so ließe sich in einer Zelle dieser Zeile (bzw. Spalte) ein Chip hinzufügen, ohne Regel 1 (je höchstens ein Chip pro Zelle) zu verletzen und auch Regel 2 (alle Chips in derselben Zeile bzw. Spalte haben dieselbe Farbe) beibehalten, sofern man den Chip in einer Spalte setzt, in der bereits Chips liegen – oder man könnte ggf. schon die Farbe festlegen. Damit ist sicherzustellen, dass in jeder Zeile und jeder Spalte ein Chip bereits liegt.

2. Da in jeder Zeile (bzw. Spalte) alle Chips dieselbe Farbe haben, bekommt jede Zeile (bzw. Spalte) eine „Farbe“. Man nennt diese Zeilen- und Spaltenfarbe. Wird an der Stelle (i, j) ein Chip platziert, so muss dessen Farbe sowohl der Farbe der Zeile i als auch der Farbe der Spalte j entsprechen. Folglich gilt: Ist die Farbe der Zeile i gleich der Farbe der Spalte j, so muss in (i, j) ein Chip liegen; andernfalls (bei ungleicher Farbzuschreibung) muss (i, j) leer bleiben, da sonst beide Farben coexistieren würden.

3. Damit die maximale Eigenschaft (das Hinzufügen eines weiteren Chips würde Regel 1 oder 2 brechen) gewährleistet ist, muss in jeder Zeile i tatsächlich mindestens ein Chip vorhanden sein. Das passiert genau dann, wenn in der Zeile i die Farbe auch in mindestens einer Spalte vorkommt – und analog für jede Spalte. Daher muss das in den Ze","[902, '902']",902,"[902, '902']",True
