response,response_answer,answer,parsed_answer,correctness
"\boxed{
\begin{aligned}
\text{Rašykime } z &= 4e^{i\theta} \text{, kur } \theta \in \mathbb{R}.\\[1mm]
\text{Tada išraiška tampa:}\\[1mm]
(75+117i)z+\frac{96+144i}{z} &= (75+117i)4e^{i\theta} + \frac{96+144i}{4e^{i\theta}}\\[1mm]
&= 4(75+117i)e^{i\theta} + \frac{96+144i}{4}e^{-i\theta}\\[1mm]
&= \bigl(300+468i\bigr)e^{i\theta} + \bigl(24+36i\bigr)e^{-i\theta}.
\end{aligned}
\\[2mm]
\text{Išskirstykime realiąją dalį:}\\[1mm]
\Re\left(\bigl(300+468i\bigr)e^{i\theta}\right) &= 300\cos\theta - 468\sin\theta,\\[1mm]
\Re\left(\bigl(24+36i\bigr)e^{-i\theta}\right) &= 24\cos\theta + 36\sin\theta,\\[1mm]
\text{todėl bendra realioji dalis yra:}\\[1mm]
R(\theta) &= (300+24)\cos\theta + (-468+36)\sin\theta\\[1mm]
&= 324\cos\theta - 432\sin\theta.
\\[2mm]
\text{Maksimalios reikšmės radome naudodami amplitudės formulę:}\\[1mm]
\max R(\theta) &= \sqrt{324^2+432^2}=\sqrt{104976+186624}=\sqrt{291600}=540.
\end{aligned}
}","[540, '\\begin{aligned}']",540,"[540, '540']",True
None,[],197,"[197, '197']",False
"\boxed{480}

Paaiškinimas:

Tarkime, kad rombo viršūnės yra A = (a, b), B = (c, d), C = (–a, –b) ir D = (–c, –d). Kadangi vidurio taškas yra kilme ir rombas turi lygias kraštines, iš B ir D sudarytas įstrižainė yra BD, kurios kvadratas yra

  BD² = [2c – (–2c)]²/4 + [2d – (–2d)]²/4 = (2c)² + (2d)² = 4(c² + d²).

Be to, kad visos viršūnės guli hiperbolėje
  x²/20 – y²/24 = 1,
turi galiojimą
  a²/20 – b²/24 = 1 ir c²/20 – d²/24 = 1.

Kad būtų lygiakraštis keturkampis (rombas), kraštinių ilgiai turi būti vienodi","[480, '480']",480,"[480, '480']",True
\boxed{73},"[73, '73']",73,"[73, '73']",True
None,[],468,"[468, '468']",False
None,[],601,"[601, '601']",False
None,[],23,"[23, '23']",False
"\boxed{321} 

Paaiškinimas:

Pastebėkime, kad išraišką galima interpretuoti kaip polinomo f(x) = x² – 2x + 2 įvertinimą 13-osios vienybės šaknėms ωᵏ (k = 0, 1, …, 12), t. y. 
  ∏ₖ₌₀¹² f(ωᵏ).

Naudodami resultanto savybę, kuriai taikomas formulavimas
  ∏ₖ₌₀¹² f(ωᵏ) = ∏₍η, f(η)=0₎ (η¹³ – 1),
pastebime, kad f(x) = x² – 2x + 2 turi šaknis:
  x = 1 ± i.

Taigi,
  ∏ₖ₌₀¹² f(ωᵏ) = [(1 + i)¹³ – 1]·[(1 – i)¹³ – 1].

Dauginamėms (1 ± i) poliariniu formatu:
  1 ± i = √2 · cis(±π/4),
todėl
  (1 ± i)¹³ = (√2)¹³ · cis(13·(±π/4)) = 2^(13/2) · cis(±13π/4).

Kadangi 13π/4 = 3π + π/4, gauname
  (1 ± i)¹³ = –2^(13/2) · cis(±π/4) = –2⁶·(1 ± i)  (nes (√2)¹³ = 2^(6.5) = 2⁶·√2).

Taigi:
  (1 + i)¹³ – 1 = –64(1 + i) – 1 = –65 – 64i,
  (1 – i)¹³ – 1 = –64(1 – i) – 1 = –65 + 64i.

Dabar daugindami:
  (–65 – 64i)(–65 + 64i) = 65² + 64² = 4225 + 4096 = 8321.

Kai 8321 daliname iš 1000, liekana yra 321.

Todėl atsakymas yra \boxed{321}.","[321, '321']",321,"[321, '321']",True
None,[],211,"[211, '211']",False
"\boxed{15} 

Norint rasti tokius stačiakampius, pastebime, kad bet koks stačiakampis, įbrėžtas į apskritą, yra apskritai apiimamas apskritimo, todėl jo įstrižainės kertasi apskritimo centre. Dėl to stačiakampio įstrižainės yra diametrai, o tai reiškia, kad antrą tarpusavyje priešingos viršūnės dodekagone turi būti diametriškai priešingos.

Dodekagone (12-kampyje) viršūnes pažymėkime ratu skaičiais 0, 1, 2, …, 11. Kiekviena viršūnė i turi diametriškai priešingą viršūnę i+6 (mod 12). Taigi yra 6 diametrinių viršūnių poros: (0,6), (1,7), (2,8), (3,9), (4,10) ir (5,11).

Kadangi stačiakampis turi dvi įstrižaines (t. y. dvi diametralias poras), stačiakampį galima pasirinkti kaip bet kurias dvi iš šių 6 diametrinių porų. Todėl galimų stačiakampių skaičius yra:
  C(6, 2) = 15.

Be to, kadangi visos stačiakampio kraštinės sujungia dodekagono viršūnes, jos iš tikrųjų yra dodekagono kraštinės (jei viršūnės yra gretimos) arba įstrižainės (jei – ne gretimos).

Atsakymas yra \boxed{15}.","[15, '15']",315,"[315, '315']",True
None,[],236,"[236, '236']",False
None,[],45,"[45, '45']",False
\boxed{33},"[33, '33']",33,"[33, '33']",True
None,[],80,"[80, '80']",False
\boxed{55},"[55, '55']",55,"[55, '55']",True
None,[],699,"[699, '699']",False
None,[],127,"[127, '127']",False
None,[],902,"[902, '902']",False
