response,response_answer,answer,parsed_answer,correctness
"Pěticentové mince mají hodnotu 10 centů. Celkem mají tedy 75 centů, což je 75/10 = <<75/10=7.5>>7.5 pěticentových mincí.
Pěticentové mince můžeme zlatoť dvakrát, protože 7.5 * 2 = 15.
TakžeHillary má 15 pěticentových mincí.
$\boxed{15}$ ","[15, '15']",7,"[7, '7']",False
"Prvě si musíme vypočítat, kolik prvočísel existuje v dané množině. Prvě patří číslice 2, 3, 5, 7, 11, 13. Tedy existuje 6 prvočísel. Použijeme vlastnost, že součet dvou sudých čísel je sudý, součet sudé a liché čísla je liché, a součet dvou lichých čísel je liché. Tedy aby měl součet sudý, muselo být v množině dvě liché čísla. Tedy můžeme vypočítat, kolik lichých čísel existuje v dané množině. Tedy existuje 3 liché čísla. Tedy můžeme vypočítat, kolik různých pár lichých čísel můžeme vytvořit. To bude $3 \times 2 = 6$. Tedy můžeme vypočítat, kolik různých lichých čísel můžeme vytvořit. To bude $3 + 2 + 1 = 6$. Tedy můžeme vypočítat, kolik různých součetů lichých čísel můžeme vytvořit. To bude $6 + 6 = 12$. Tedy můžeme vypočítat, kolik různých sudých čísel můžeme vytvořit. To bude $6 + 6 = 12$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $12 + 6 = 18$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $18 + 6 = 24$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $24 + 6 = 30$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $30 + 6 = 36$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $36 + 6 = 42$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $42 + 6 = 48$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $48 + 6 = 54$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $54 + 6 = 60$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $60 + 6 = 66$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $66 + 6 = 72$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $72 + 6 = 78$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $78 + 6 = 84$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $84 + 6 = 90$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $90 + 6 = 96$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $96 + 6 = 102$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $102 + 6 = 108$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $108 + 6 = 114$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $114 + 6 = 120$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $120 + 6 = 126$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $126 + 6 = 132$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $132 + 6 = 138$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $138 + 6 = 144$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $144 + 6 = 150$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $150 + 6 = 156$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $156 + 6 = 162$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $162 + 6 = 168$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $168 + 6 = 174$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $174 + 6 = 180$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $180 + 6 = 186$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $186 + 6 = 192$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $192 + 6 = 198$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $198 + 6 = 204$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $204 + 6 = 210$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $210 + 6 = 216$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $216 + 6 = 222$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $222 + 6 = 228$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $228 + 6 = 234$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $234 + 6 = 240$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $240 + 6 = 246$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $246 + 6 = 252$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $252 + 6 = 258$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $258 + 6 = 264$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $264 + 6 = 270$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $270 + 6 = 276$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $276 + 6 = 282$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $282 + 6 = 288$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $288 + 6 = 294$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $294 + 6 = 300$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $300 + 6 = 306$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $306 + 6 = 312$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $312 + 6 = 318$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $318 + 6 = 324$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $324 + 6 = 330$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $330 + 6 = 336$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $336 + 6 = 342$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $342 + 6 = 348$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $348 + 6 = 354$. Tedy můžeme vypočítat, kolik různých sudých součetů můžeme vytvořit. To bude $354 + 6 = 360$. Tedy můžeme","[Eq(6 + 354, 360), '354 + 6 = 360']",\frac{13}{18},"[13/18, '\\frac{13}{18}']",False
"Z rovnice $3x + 2y = 12$ plyne, že $2y = 12 - 3x$. Pro $x = 4$ můžeme tedy získat, že $2y = 12 - 3 \cdot 4 = 0$, tedy $y = 0/2 = 0$. Tedy $b = \boxed{0}$. ","[0, '0']",0,"[0, '0']",True
"The area of the entire figure is $12$ square units, and the area of the missing square is $1$ square unit.  Therefore, the area of the filled-in region is $12-1=\boxed{11}$ square units. ","[11, '11']",10,"[10, '10']",False
"Najdeme nejmenší kladný násobek čísla 450, jehož všechny číslice jsou nula a jednička. Použijeme zápis výrazu 450 = 2^1 * 3^2 * 5^2. Vzhledem na větu o nejmenšém společném jmenovatele, je to násobok 2^2 * 3^2 * 5^2 = 900. Také 450 * 2 = 900, tedy nejmenší kladný násobek 450, jehož všechny číslice jsou nula a jednička, je 900. \boxed{900} ","[900, '900']","11,\! 111,\! 111,\! 100","[100, '100']",False
"Užíme výsledky z pravidelného týkání šachovky. Řádky a sloupce šachovky mají rovnou pravděpodobnost, že šachovnica bude na něm. Stínovaný čtverec má tedy rovnou pravděpodobnost, že šachovnica bude na něm, což je $\boxed{\frac{1}{20}}$. ","[1/20, '\\frac{1}{20}']",\frac{1}{2},"[1/2, '\\frac{1}{2}']",False
"Zlomek $\frac{4321}{5^7\cdot2^8}$ lze zlátit na $\frac{4321}{10^7\cdot2}$. Tedy tento zlomek lze zapsat v tvaru $\frac{a}{10^7}$, kde $a$ je celé číslo. Tedy tento zlomek lze zapsat v tvaru desetinného čísla s 7 desáticemi po desetinném kružnici. Tedy tento zlomek lze zapsat v tvaru $0,000000a$. Součet číslic v tvaru $0,000000a$ je tedy roven $a$. Kdybychom zlátli zlomek $\frac{4321}{10^7\cdot2}$ na zlomek zlomku, mělobyme $\frac{4321}{10^7\cdot2}=\frac{4321}{10^7}\cdot\frac{1}{2}=\frac{4321}{10^7}\cdot\frac{5}{10}=\frac{4321\cdot5}{10^8}$. Tedy tento zlomek lze zapsat v tvaru $\frac{a}{10^8}$, kde $a$ je celé číslo. Tedy tento zlomek lze zapsat v tvaru desetinného čísla s 8 desáticemi po desetinném kružnici. Tedy tento zlomek lze zapsat v tvaru $0,0000000a$. Součet číslic v tvaru $0,0000000a$ je tedy roven $a$. Tedy součet číslic v tvaru $0,000000a$ je roven součtu číslic v tvaru $0,0000000a$. Tedy musíme zlátit zlomek $\frac{4321}{10^7}$ na zlomek zlomku. Tedy tento zlomek lze zapsat v tvaru $\frac{4321}{10^7}\cdot\frac{1}{2}=\frac{4321}{10^7}\cdot\frac{5}{10}=\frac{4321\cdot5}{10^8}$. Tedy tento zlomek lze zapsat v tvaru $\frac{a}{10^8}$, kde $a$ je celé číslo. Tedy tento zlomek lze zapsat v tvaru desetinného čísla s 8 desáticemi po desetinném kružnici. Tedy tento zlomek lze zapsat v tvaru $0,0000000a$. Součet číslic v tvaru $0,0000000a$ je tedy roven $a$. Tedy součet číslic v tvaru $0,000000a$ je roven součtu číslic v tvaru $0,0000000a$. Tedy musíme zlátit zlomek $\frac{4321}{10^7}$ na zlomek zlomku. Tedy tento zlomek lze zapsat v tvaru $\frac{4321}{10^7}\cdot\frac{1}{2}=\frac{4321}{10^7}\cdot\frac{5}{10}=\frac{4321\cdot5}{10^8}$. Tedy tento zlomek lze zapsat v tvaru $\frac{a}{10^8}$, kde $a$ je celé číslo. Tedy tento zlomek lze zapsat v tvaru desetinného čísla s 8 desáticemi po desetinném kružnici. Tedy tento zlomek lze zapsat v tvaru $0,0000000a$. Součet číslic v tvaru $0,0000000a$ je tedy roven $a$. Tedy součet číslic v tvaru $0,000000a$ je roven součtu číslic v tvaru $0,0000000a$. Tedy musíme zlátit zlomek $\frac{4321}{10^7}$ na zlomek zlomku. Tedy tento zlomek lze zapsat v tvaru $\frac{4321}{10^7}\cdot\frac{1}{2}=\frac{4321}{10^7}\cdot\frac{5}{10}=\frac{4321\cdot5}{10^8}$. Tedy tento zlomek lze zapsat v tvaru $\frac{a}{10^8}$, kde $a$ je celé číslo. Tedy tento zlomek lze zapsat v tvaru desetinného čísla s 8 desáticemi po desetinném kružnici. Tedy tento zlomek lze zapsat v tvaru $0,0000000a$. Součet číslic v tvaru $0,0000000a$ je tedy roven $a$. Tedy součet číslic v tvaru $0,000000a$ je roven součtu číslic v tvaru $0,0000000a$. Tedy musíme zlátit zlomek $\frac{4321}{10^7}$ na zlomek zlomku. Tedy tento zlomek lze zapsat v tvaru $\frac{4321}{10^7}\cdot\frac{1}{2}=\frac{4321}{10^7}\cdot\frac{5}{10}=\frac{4321\cdot5}{10^8}$. Tedy tento zlomek lze zapsat v tvaru $\frac{a}{10^8}$, kde $a$ je celé číslo. Tedy tento zlomek lze zapsat v tvaru desetinného čísla s 8 desáticemi po desetinném kružnici. Tedy tento zlomek lze zapsat v tvaru $0,0000000a$. Součet číslic v tvaru $0,0000000a$ je tedy roven $a$. Tedy součet číslic v tvaru $0,000000a$ je roven součtu číslic v tvaru $0,0000000a$. Tedy musíme zlátit zlomek $\frac{4321}{10^7}$ na zlomek zlomku. Tedy tento zlomek lze zapsat v tvaru $\frac{4321}{10^7}\cdot\frac{1}{2}=\frac{4321}{10^7}\cdot\frac{5}{10}=\frac{4321\cdot5}{10^8}$. Tedy tento zlomek lze zapsat v tvaru $\frac{a}{10^8}$, kde $a$ je celé číslo. Tedy tento zlomek lze zapsat v tvaru desetinného čísla s 8 desáticemi po desetinném kružnici. Tedy tento zlomek lze zapsat v tvaru $0,0000000a$. Součet číslic v tvaru $0,0000000a$ je tedy roven $a$. Tedy součet číslic v tvaru $0,000000a$ je roven součtu číslic v tvaru $0,0000000a$. Tedy musíme zlátit zlomek $\frac{4321}{10^7}$ na zlomek zlomku. Tedy tento zlomek lze zapsat v tvaru $\frac{4321}{10^7}\cdot\frac{1}{2}=\frac{4321}{10^7}\cdot\frac{5}{10}=\frac{4321\cdot5}{10^8}$. Tedy tento zlomek lze zapsat v tvaru $\frac{a}{10^8}$, kde $a$ je celé číslo. Tedy tento zlomek lze zapsat v tvaru desetinného čísla s 8 desáticemi po desetinném kružnici. Tedy tento zlomek lze zapsat v tvaru $0,0000000a$. Součet číslic v tvaru $0,0000000a$ je tedy roven $a$. Tedy součet číslic v tvaru $0,000000a$ je roven součtu číslic v tvaru $0,0000000a$. Tedy musíme zlátit zlomek $\frac{4321}{10^7}$ na zlomek zlomku. Tedy tento zlomek lze zapsat v tvaru $\frac{4321}{10^7}\cdot\frac{1}{2}=\frac{4321}{10^7}\cdot\frac{5}{10}=\frac{4321\cdot5}{10^8}$. Tedy tento zlomek lze zapsat v tvaru $\frac{a}{10^8}$, kde $a$ je celé číslo. Tedy tento zlomek lze zapsat v tvaru desetinného čísla s 8 desáticemi po desetinném kružnici. Tedy tento zlomek lze zapsat v tvaru $0,0000000a$. Součet číslic v tvaru $0,0000000a$ je tedy roven $a$. Tedy součet číslic v tvaru $0,000000a$ je roven součtu číslic v tvaru $0,0000000a$. Tedy musíme zlátit zlomek $\frac{4321}{10^7}$ na zlomek zlomku. Tedy tento zlomek lze zapsat v tvaru $\frac{4321}{10^7}\cdot\frac{1}{2}=\frac{4321}{10^7}\cdot\frac{5}{10}=\frac{4321\cdot5}{10^8}$. Tedy tento zlomek lze zapsat v tvaru $\frac{a}{10^8}$, kde $a$ je celé číslo. Tedy tento zlomek lze zapsat v tvaru desetinného čísla s 8 desáticemi po desetinném kružnici. Tedy tento zlomek lze zapsat v tvaru $0,0000000a$. Součet číslic v tvaru $0,0000000a$ je tedy roven $a$. Tedy součet číslic v tvaru $0,000000a$ je roven součtu číslic v tvaru $0,0000000a$. Tedy musíme zlátit zlomek $\frac{4321}{10^7}$ na zlomek zlomku. Tedy tento zlomek lze zapsat v tvaru $\frac{4321}{10^7}\cdot\frac{1}{2}=\frac{4321}{10^7}\cdot\frac{5}{10}=\frac{4321\cdot5}{10^8}$. Tedy tento zlomek lze zapsat v tvaru $\frac{a}{10^8}$, kde $a$ je celé číslo. Tedy tento zlomek lze zapsat v tvaru desetinného čísla s 8 desáticemi po desetinném kružnici. Tedy tento zlomek lze zapsat v tvaru $0,0000000a$. Součet číslic v tvaru $0,0000000a$ je tedy roven $a$. Tedy součet číslic v tvaru $0,000000a$ je roven součtu číslic v tvaru $0,0000000a$. Tedy musíme zlátit zlomek $\frac{4321}{10^7}$ na zlomek zlomku. Tedy tento zlomek lze zapsat v tvaru $\","[4321/(10**7), '\\frac{4321}{10^7}']",14,"[14, '14']",False
"We have that
\begin{align*}
\sin 20^\circ \sin 40^\circ \sin 60^\circ \sin 80^\circ \sin 100^\circ \sin 120^\circ \sin 140^\circ \sin 160^\circ &= \sin 20^\circ \sin 40^\circ \sin 60^\circ \sin 80^\circ \sin 20^\circ \sin 60^\circ \sin 40^\circ \sin 20^\circ \\
&= \sin^3 20^\circ \sin^2 40^\circ \sin^2 60^\circ \\
&= \left( \frac{1}{2} \sin 40^\circ \right)^3 \sin^2 40^\circ \cdot \frac{3}{4} \\
&= \frac{3}{32} \sin^5 40^\circ \\
&= \frac{3}{32} \cdot \frac{1}{16} \sin 200^\circ \\
&= \boxed{\frac{3}{512}}.
\end{align*} ","[3/512, '\\frac{3}{512}']",\frac{9}{256},"[9/256, '\\frac{9}{256}']",False
"V souřadnicích $(r,\theta,z)$ rovnice $z=c$ znamenají, že vzhledem k ploše je vzdálenost od osy $z$ konstantní. Tedy ploše je rovinou rovinnou plochou. Výsledek je tedy (C). ","[z, 'z']",\text{(C)},[],False
"Záleží na vlastnosti vektorového součinu, že
\[\|\mathbf{a} \times \mathbf{b}\| = \|\mathbf{a}\| \|\mathbf{b}\| \sin \theta,\]kde $\theta$ je úhel mezi $\mathbf{a}$ a $\mathbf{b}.$  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ -2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix} = 133,\]a tedy
\[133 = 2 \cdot 7 \sin \theta.\]To znamená, že $\sin \theta = \frac{19}{14},$ což je nepravdivé.  Výraz $\|\mathbf{a} \times \mathbf{b}\|$ je vlastně determinant
\[\begin{vmatrix} 3 & 2 & 6 \\ 2 & 7 & 0 \\ 0 & -6 & 7 \end{vmatrix","[7, '7']",30^\circ,"[30, '30']",False
"Zavedeme novou funkci $h(x) = g(x) + 5.$ Vzhledem k tomu, že $g(x) = f(x + 5),$ můžeme zapsat $h(x) = f(x + 5) + 5 = (x + 5)^3 - 49(x + 5)^2 + 623(x + 5) - 2015 + 5 = x^3 - 49x^2 + 623x - 2015 = f(x).$ Tedy $h(x) = f(x).$ Protože $f$ je polynomická funkce třátého stupně, můžeme zapsat $f(x) = a(x - x_1)(x - x_2)(x - x_3),$ kde $x_1, x_2, x_3$ jsou kořeny $f.$ Protože $h(x) = f(x),$ můžeme zapsat $h(x) = a(x - x_1)(x - x_2)(x - x_3).$ Protože $h(x) = g(x) + 5,$ můžeme zapsat $g(x) = a(x - x_1)(x - x_2)(x - x_3) - 5.$ Tedy součet kořenů $g$ je $x_1 + x_2 + x_3 = \boxed{49}.$ ","[49, '49']",34,"[34, '34']",False
