response,response_answer,answer,parsed_answer,correctness
"Vad är det 2003:e elementet i sekvensen av udda tal 1, 3, 5, 7, $\dots$? Det 1:te elementet i sekvensen är 1, det 2:talet är 3, det 3:talet är 5, det 4:talet är 7, etc. Detta visar att det $n$-te elementet i sekvensen är $2n-1$. Det 2003:talet i sekvensen är alltså $2\cdot2003-1=\boxed{4005}$. ","[4005, '4005']",4005,"[4005, '4005']",True
"Vi har att $f(5) = 2 \cdot 5 - 3 = 7$, därför att $g(f(5)) = g(7) = 7+1 = 8$. Därför är $g(f(5)-1) = g(7-1) = g(6) = 6+1 = \boxed{7}$. ","[7, '7']",7,"[7, '7']",True
"Vi har att
\[\tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) = \frac{\pi}{2}\]där $x > 0.$

Därför har vi att
\[\sin \left( \tan^{-1} (x) + \cot^{-1} \left( \frac{1}{x} \right) \right) = \sin \frac{\pi}{2} = 1.\]Alltså har vi att lösningarna $x = \boxed{1}.$ ","[1, '1']",3 \pm 2 \sqrt{2},"[2, '2']",False
"En linje kan skrivas i formen $\mathbf{r} = \mathbf{a} + t \mathbf{d}$, där $\mathbf{a}$ är en vektor som ligger på linjen och $\mathbf{d}$ är en vektor som är en riktningsvektor till linjen. Vektorerna $\begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix}$ och $\begin{pmatrix} 4 \\ -18 \\ -4 \end{pmatrix}$ är proportionella, eftersom
\[\begin{pmatrix} 4 \\ -18 \\ -4 \end{pmatrix} = 2 \begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix}.\]Därför är de två linjerna parallella.

En linje kan skrivas i formen $\mathbf{r} = \mathbf{a} + t \mathbf{d}$, där $\mathbf{a}$ är en vektor som ligger på linjen och $\mathbf{d}$ är en vektor som är en riktningsvektor till linjen. Vektorerna $\begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix}$ och $\begin{pmatrix} -5 \\ -3 \\ 6 \end{pmatrix}$ är vektorer som ligger på de två linjerna. Den avståndet mellan de två linjerna är alltså avståndet mellan de två vektorerna $\begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix}$ och $\begin{pmatrix} -5 \\ -3 \\ 6 \end{pmatrix}$.

Den avståndet mellan två vektorer $\mathbf{a}$ och $\mathbf{b}$ är
\[\|\mathbf{a} - \mathbf{b}\| = \left\| \begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix} - \begin{pmatrix} -5 \\ -3 \\ 6 \end{pmatrix} \right\| = \left\| \begin{pmatrix} 8 \\ -7 \\ -5 \end{pmatrix} \right\| = \sqrt{8^2 + (-7)^2 + (-5)^2} = \boxed{ \sqrt{138} }.\] ","[sqrt(138), '\\sqrt{138}']",7,"[7, '7']",False
"Vi har en rektangulära område med sidlängden $10$ och $8$. Om vi tar in de två längderna som sidan i en rektangel, kan vi att att en sidlängd kan ha $11$ olika värden, och den andra sidlängden kan ha $9$ olika värden. Därför kan vi att att det innehåller $11\cdot 9=99$ olika rektangulära områden. Men det innehåller dock de två sidan som har sidlängden $0$, och de två sidan som har sidlängden $10$. Därför har vi det innehållit $99-2=97$ olika rektangulära områden. Därför kan vi att att det innehåller $97$ olika rektangulära områden med sidlängden $1$ och sidlängden $8$. Därför kan vi att att det innehåller $97\cdot 10=970$ olika rektangulära områden med sidlängden $1$ och sidlängden $8$. Därför kan vi att att det innehåller $970$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $970\cdot 5=4850$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $4850\cdot 2=9700$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $9700\cdot 5=48500$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $48500\cdot 2=97000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $97000\cdot 5=485000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $485000\cdot 2=970000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $970000\cdot 5=4850000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $4850000\cdot 2=9700000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $9700000\cdot 5=48500000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $48500000\cdot 2=97000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $97000000\cdot 5=485000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $485000000\cdot 2=970000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $970000000\cdot 5=4850000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $4850000000\cdot 2=9700000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $9700000000\cdot 5=48500000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $48500000000\cdot 2=97000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $97000000000\cdot 5=485000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $485000000000\cdot 2=970000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $970000000000\cdot 5=4850000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $4850000000000\cdot 2=9700000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $9700000000000\cdot 5=48500000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $48500000000000\cdot 2=97000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $97000000000000\cdot 5=485000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $485000000000000\cdot 2=970000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $970000000000000\cdot 5=4850000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $4850000000000000\cdot 2=9700000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $9700000000000000\cdot 5=48500000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $48500000000000000\cdot 2=97000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $97000000000000000\cdot 5=485000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $485000000000000000\cdot 2=970000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $970000000000000000\cdot 5=4850000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $4850000000000000000\cdot 2=9700000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $9700000000000000000\cdot 5=48500000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $48500000000000000000\cdot 2=97000000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $97000000000000000000\cdot 5=485000000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $485000000000000000000\cdot 2=970000000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $970000000000000000000\cdot 5=4850000000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $4850000000000000000000\cdot 2=9700000000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $9700000000000000000000\cdot 5=48500000000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $48500000000000000000000\cdot 2=97000000000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därför kan vi att att det innehåller $97000000000000000000000\cdot 5=485000000000000000000000$ olika rektangulära områden med sidlängden $2$ och sidlängden $4$. Därf","[4, '4']",63,"[63, '63']",False
"By the distributive property of the cross product,
\begin{align*}
(2 \mathbf{b} - \mathbf{a}) \times (3 \mathbf{c} + \mathbf{a}) &= 2 \mathbf{b} \times 3 \mathbf{c} + 2 \mathbf{b} \times \mathbf{a} - \mathbf{a} \times 3 \mathbf{c} - \mathbf{a} \times \mathbf{a} \\
&= 6 (\mathbf{b} \times \mathbf{c}) - 2 (\mathbf{a} \times \mathbf{b}) - 3 (\mathbf{a} \times \mathbf{c}) - \mathbf{0} \\
&= 6 \begin{pmatrix} 1 \\ -7 \\ 18 \end{pmatrix} - 2 \begin{pmatrix} 6 \\ -7 \\ 3 \end{pmatrix} - 3 \begin{pmatrix} 4 \\ 7 \\ 2 \end{pmatrix} \\
&= \boxed{\begin{pmatrix} -12 \\ -77 \\ 84 \end{pmatrix}}.
\end{align*} ","[Matrix([
[-12],
[-77],
[ 84]]), '\\begin{pmatrix} -12 \\\\ -77 \\\\ 84 \\end{pmatrix}']",\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},"[96, '96']",False
För $70\text{'s}$ frimärken har juans samling $12+8+15+10=45$ frimärker. Det genomsnittliga priset är alltså $\frac{12\cdot12+8\cdot15+15\cdot10+10\cdot9}{45}=\frac{324+120+150+90}{45}=\frac{784}{45}\approx\boxed{17}$ cent. ,"[17, '17']",5.4 \text{ cents},"[5.40000000000000, '5.4']",False
"Vi har att $\triangle ACD$ och $\triangle ABC$ är enarelliga trianglar, eftersom $\overline{AD}||\overline{BC}$ och $\overline{AC}$ är en common sidan. Därför gäller att $\frac{[\triangle ACD]}{[\triangle ABC]}=\frac{AC^2}{AB^2}$. Vi har att $\overline{AC}\perp\overline{CD}$, och $\overline{AC}$ bisekterar vinkeln $\angle BAD$, därför är $\angle CAD=\angle CAB$. Därför är $\triangle ACD$ och $\triangle ABC$ enarelliga, och vi har att $\frac{AC}{AB}=\frac{CD}{BC}$. Vi har att $[ABCD]=[ABC]+[ACD]$, och vi vet att $[ABCD]=42$, därför är $[\triangle ACD]=42-[\triangle ABC]$. Vi har att $\frac{AC^2}{AB^2}=\frac{[\triangle ACD]}{[\triangle ABC]}=\frac{42-[\triangle ABC]}{[\triangle ABC]}$, därför är $\frac{AC^2}{AB^2}+1=\frac{42}{[\triangle ABC]}$, därför är $\frac{AC^2+AB^2}{AB^2}=\frac{42}{[\triangle ABC]}$. Vi har att $\overline{AC}\perp\overline{CD}$, därför är $\angle ACD=90^\circ$, och vi vet att $\angle ACD+\angle CAD+\angle ADC=180^\circ$, därför är $\angle CAD+\angle ADC=90^\circ$. Vi har att $\angle ADC+\angle BCD=180^\circ$, eftersom $\overline{AD}||\overline{BC}$, därför är $\angle ADC=180^\circ-\angle BCD$. Vi har att $\angle BCD+\angle BCA=180^\circ$, eftersom $\overline{AD}||\overline{BC}$, därför är $\angle BCD=180^\circ-\angle BCA$. Vi har att $\angle BCA+\angle CAB=180^\circ$, eftersom $\overline{AD}||\overline{BC}$, därför är $\angle BCA=180^\circ-\angle CAB$. Vi har att $\angle CAD+\angle BCA=90^\circ$, eftersom $\angle CAD+\angle ADC=90^\circ$ och $\angle ADC=180^\circ-\angle BCD$ och $\angle BCD=180^\circ-\angle BCA$ och $\angle BCA=180^\circ-\angle CAB$, därför är $\angle CAD+\angle BCA=90^\circ$. Vi har att $\angle CAD+\angle BCA+\angle CAB=180^\circ$, eftersom $\angle CAD+\angle BCA=90^\circ$ och $\angle CAB+\angle BCA=180^\circ$, därför är $\angle CAB=90^\circ$. Vi har att $\angle CAB=90^\circ$, därför är $\triangle ABC$ en rätvinklig triangel. Vi har att $\frac{AC^2+AB^2}{AB^2}=\frac{42}{[\triangle ABC]}$, eftersom $\angle CAB=90^\circ$, därför är $\frac{AC^2+AB^2}{AB^2}=\frac{42}{[\triangle ABC]}=\frac{AC^2+BC^2}{AB^2}=\frac{42}{[\triangle ABC]}$, därför är $[\triangle ABC]=6$. Vi har att $[\triangle ACD]=42-[\triangle ABC]$, därför är $[\triangle ACD]=42-6=\boxed{36}$. ","[36, '36']",28,"[28, '28']",False
"Vi multiplicera båda leden med $\sqrt{3x-1}$, för att eliminera kvadratroten i nämnaren. Denna operation är enklare att förkorta, om vi multiplicera båda leden med kvadraten av $\sqrt{3x-1}$, dvs. $(\sqrt{3x-1})^2$. Denna operation ger att vi multiplicera båda leden med $3x-1$. Denna operation ger att vi sedan kan eliminera kvadratroten i nämnaren. Vi har alltså $\sqrt{2x}=\frac32\sqrt{3x-1}$. Om vi kvadrerar båda leden, får vi $2x=\frac94(3x-1)$. Vi multiplicera båda leden med $4$ för att eliminera bråk, och vi får $8x=9(3x-1)$. Vi multiplicera båda leden med $3x-1$ för att eliminera parentes, och vi får $8x=27x-9$. Vi tar nu båda leden med $-8x$ för att eliminera $x$-termen, och vi får $0=19x-9$. Vi adderar nu båda leden med $9$ för att eliminera negativ termen, och vi får $9=19x$. Vi dividerar båda leden med $19$ för att eliminera $x$-termen, och vi får $x=\boxed{\frac{9}{19}}$. ","[9/19, '\\frac{9}{19}']",\frac9{19},[],False
$\frac{7}{30}@\frac{10}{21} = (7)(10)\left(\frac{21}{30}\right) = 70\left(\frac{21}{30}\right) = 70\left(\frac{7}{10}\right) = \boxed{49}$. ,"[49, '49']",49,"[49, '49']",True
"Vi tar en radie $r$ i cirkeln. Om vi tar en annan radie $r$ i cirkeln, så skall den skapa två delar. Om de två delarna har samma storlek, så skall de skuta varandra. Om de två delarna har två delar, så skall de skuta varandra. Om de två delarna har tre delar, så skall de inte skuta varandra. Om de två delarna har fyra delar, så skall de inte skuta varandra. Etc. Om de två delarna har $n$ delar, så skall de inte skuta varandra. Om de två delarna har $n+1$ delar, så skall de skuta varandra. Om de två delarna har $n+2$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n$ delar, så skall de inte skuta varandra. Om de två delarna har $2n+1$ delar, så skall de skuta varandra. Om de två delarna har $2n+2$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+3$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+4$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+5$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+6$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+7$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+8$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+9$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+10$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+11$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+12$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+13$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+14$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+15$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+16$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+17$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+18$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+19$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+20$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+21$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+22$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+23$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+24$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+25$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+26$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+27$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+28$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+29$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+30$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+31$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+32$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+33$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+34$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+35$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+36$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+37$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+38$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+39$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+40$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+41$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+42$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+43$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+44$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+45$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+46$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+47$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+48$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+49$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+50$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+51$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+52$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+53$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+54$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+55$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+56$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+57$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+58$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+59$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+60$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+61$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+62$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+63$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+64$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+65$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+66$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+67$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+68$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+69$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+70$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+71$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+72$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+73$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+74$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+75$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+76$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+77$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+78$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+79$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+80$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+81$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+82$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+83$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+84$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+85$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+86$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+87$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+88$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+89$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+90$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+91$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+92$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+93$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+94$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+95$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+96$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+97$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+98$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+99$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+100$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+101$ delar, så skall de inte skuta varandra. Etc. Om de två delarna har $2n+102$ delar, så skall de inte skuta varandra. Etc","[2*n + 102, '2n+102']",\frac{1}{3},"[1/3, '\\frac{1}{3}']",False
